user_id,movie_id,watch_date,watch_duration_mins,engagement_score,user_rating_100,review_snippet
134,76,2025-03-22,117,NA,84,Absolutely smashing performance from the lead.
1353,25,2026-02-21,103,65,74,"Really spot-on film, highly recommend giving it a watch."
1367,1,2025-01-16,15,24,73,Absolutely fantastic performance from the lead.
2154,16,2025-10-21,130,74,64,NA
529,75,10/19/25,15,27,78,Thought it was superb overall.
201,50,2025-11-16,52,41,69,"It was alright, nothing special."
923,43,2026-02-22,74,54,100,Absolutely fantastic performance from the lead.
2192,23,12/04/25,15,30,96,Thought it was cracking overall.
2129,14,2025-04-11,133,63,88,Thought it was cracking overall.
2187,85,2025-11-06,68,39,66,"It was alright, nothing special."
1114,37,2025-09-29,42,36,51,"Not bad, but wouldn't watch it twice."
119,60,03/21/25,115,63,84,Properly nightmare jumping out of my seat.
1767,90,2025-03-12,28,19,85,"Really marvellous film, highly recommend giving it a watch."
2293,35,2025-12-16,22,19,62,"Not bad, but wouldn't watch it twice."
199,88,07/28/25,52,12,84,Thought it was brilliant overall.
1380,5,09/11/25,37,26,68,Fairly average film.
2258,92,2025-06-25,32,35,64,"Not bad, but wouldn't watch it twice."
2526,85,2025-08-11,89,56,85,NA
1571,49,2025-03-08,21,26,74,Thought it was brilliant overall.
2215,86,2025-11-16,19,40,66,NA
787,95,2025-08-02,43,34,59,"Not bad, but wouldn't watch it twice."
672,87,2025-08-03,49,41,82,"Really superb film, highly recommend giving it a watch."
1761,88,2025-04-27,15,NA,86,Thought it was smashing overall.
1536,85,11/13/25,62,NA,40,"Not bad, but wouldn't watch it twice."
1172,38,01/12/25,38,20,57,Fairly average film.
1598,2,2025-12-13,15,27,72,Thought it was brilliant overall.
616,25,2025-09-19,36,41,73,"Really cracking film, highly recommend giving it a watch."
1525,44,10/15/25,47,29,48,Fairly average film.
418,12,2025-08-14,46,27,38,I thought the plot was abysmal to be fair.
1742,62,03/13/25,116,65,60,"Not genuinely scary at all, bits of it were just appalling"
1149,15,2026-01-11,87,45,83,Absolutely brilliant performance from the lead.
93,48,2025-12-31,87,57,71,Thought it was spot-on overall.
